UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 15:24:09,0.456383333,19.81,0.4608,0.004416667
2016-01-05 15:24:10,0.457116666,19.81,0.461533333,0.004416667
2016-01-05 15:24:11,0.45538333400000003,19.81,0.459816667,0.004433333
2016-01-05 15:24:12,0.45465,19.81,0.459083333,0.004433333
2016-01-05 15:24:13,0.453583334,19.81,0.458016667,0.004433333
2016-01-05 15:24:14,0.453833333,19.81,0.45825,0.004416667
2016-01-05 15:24:15,0.455533333,19.81,0.459933333,0.0044
2016-01-05 15:24:16,0.45465,19.81,0.459066667,0.004416667
2016-01-05 15:24:17,0.45185000000000003,19.81,0.456266667,0.004416667
2016-01-05 15:24:18,0.453466667,19.81,0.457916667,0.00445
2016-01-05 15:24:19,0.45165,19.81,0.456066667,0.004416667
2016-01-05 15:24:20,0.360383334,19.81,0.364816667,0.004433333
2016-01-05 15:24:21,0.306933333,19.81,0.311333333,0.0044
2016-01-05 15:24:22,0.30868333400000003,19.81,0.313116667,0.004433333
2016-01-05 15:24:23,0.305566667,19.81,0.31,0.004433333
2016-01-05 15:24:24,0.306516667,19.81,0.31095,0.004433333
2016-01-05 15:24:25,0.307016667,19.81,0.31145,0.004433333
2016-01-05 15:24:26,0.3059,19.81,0.310333333,0.004433333
2016-01-05 15:24:27,0.303766667,19.81,0.308166667,0.0044
2016-01-05 15:24:28,0.304733334,19.81,0.309166667,0.004433333
2016-01-05 15:24:29,0.30291666700000003,19.81,0.30735,0.004433333
2016-01-05 15:24:30,0.304883333,19.81,0.309283333,0.0044
2016-01-05 15:24:31,0.30265,19.81,0.30705,0.0044
2016-01-05 15:24:32,0.303216666,19.81,0.307633333,0.004416667
2016-01-05 15:24:33,0.30128333300000004,19.81,0.3057,0.004416667
2016-01-05 15:24:34,0.303566667,19.81,0.307966667,0.0044
2016-01-05 15:24:35,0.304283333,19.81,0.308683333,0.0044
2016-01-05 15:24:36,0.30361666600000004,19.81,0.308033333,0.004416667
2016-01-05 15:24:37,0.301883333,19.81,0.306283333,0.0044
2016-01-05 15:24:38,0.303066667,19.81,0.307516667,0.00445
2016-01-05 15:24:39,0.30196666699999997,19.81,0.306366667,0.0044
2016-01-05 15:24:40,0.303366667,19.81,0.307766667,0.0044
2016-01-05 15:24:41,0.303183333,19.81,0.307583333,0.0044
2016-01-05 15:24:42,0.303383333,19.81,0.307783333,0.0044
2016-01-05 15:24:43,0.312033334,19.81,0.316466667,0.004433333
2016-01-05 15:24:44,0.405583333,19.81,0.409983333,0.0044
2016-01-05 15:24:45,0.408483333,19.81,0.412883333,0.0044
2016-01-05 15:24:46,0.4137,19.81,0.4181,0.0044
2016-01-05 15:24:47,0.414533333,19.81,0.41895,0.004416667
2016-01-05 15:24:48,0.53175,19.81,0.536183333,0.004433333
2016-01-05 15:24:49,0.52405,19.81,0.528516667,0.004466667
2016-01-05 15:24:50,0.525883333,19.81,0.530333333,0.00445
2016-01-05 15:24:51,0.5207666670000001,19.81,0.525216667,0.00445
2016-01-05 15:24:52,0.5183333330000001,19.81,0.522783333,0.00445
2016-01-05 15:24:53,0.5119,19.81,0.51635,0.00445
2016-01-05 15:24:54,0.5121,19.81,0.51655,0.00445
2016-01-05 15:24:55,0.510116667,19.81,0.514566667,0.00445
2016-01-05 15:24:56,0.507866667,19.81,0.512316667,0.00445
2016-01-05 15:24:57,0.43295,19.81,0.437366667,0.004416667
2016-01-05 15:24:58,0.42274999999999996,19.81,0.42715,0.0044
2016-01-05 15:24:59,0.422216667,19.81,0.42665,0.004433333
2016-01-05 15:25:00,0.423216667,19.81,0.427616667,0.0044
2016-01-05 15:25:01,0.42345,19.81,0.427833333,0.004383333
2016-01-05 15:25:02,0.42243333299999997,19.81,0.426833333,0.0044
2016-01-05 15:25:03,0.42060000000000003,19.81,0.424966667,0.004366667
2016-01-05 15:25:04,0.419666667,19.81,0.424066667,0.0044
2016-01-05 15:25:05,0.42186666700000003,19.81,0.42625,0.004383333
2016-01-05 15:25:06,0.421633334,19.81,0.426016667,0.004383333
2016-01-05 15:25:07,0.420733333,19.81,0.4251,0.004366667
2016-01-05 15:25:08,0.421733333,19.81,0.426133333,0.0044
2016-01-05 15:25:09,0.6049,19.81,0.609266667,0.004366667
2016-01-05 15:25:10,0.592,19.81,0.596383333,0.004383333
2016-01-05 15:25:11,0.588433333,19.81,0.5928,0.004366667
2016-01-05 15:25:12,0.586633334,19.81,0.591016667,0.004383333
2016-01-05 15:25:13,0.585283334,19.81,0.589666667,0.004383333
2016-01-05 15:25:14,0.58665,19.81,0.591033333,0.004383333
2016-01-05 15:25:15,0.5865666669999999,19.81,0.59095,0.004383333
2016-01-05 15:25:16,0.5856666669999999,19.81,0.59005,0.004383333
2016-01-05 15:25:17,0.583533334,19.81,0.587916667,0.004383333
2016-01-05 15:25:18,0.584533333,19.81,0.588933333,0.0044
2016-01-05 15:25:19,0.582816667,19.81,0.5872,0.004383333
2016-01-05 15:25:20,0.586683334,19.81,0.591066667,0.004383333
2016-01-05 15:25:21,0.5825833330000001,19.81,0.586983333,0.0044
2016-01-05 15:25:22,0.5781000000000001,19.81,0.582466667,0.004366667
2016-01-05 15:25:23,0.5739500000000001,19.81,0.57835,0.0044
2016-01-05 15:25:24,0.57405,19.81,0.578433333,0.004383333
2016-01-05 15:25:25,0.5746666669999999,19.81,0.57905,0.004383333
2016-01-05 15:25:26,0.57445,19.81,0.578816667,0.004366667
2016-01-05 15:25:27,0.5722999999999999,19.81,0.576683333,0.004383333
2016-01-05 15:25:28,0.5716666669999999,19.81,0.57605,0.004383333
2016-01-05 15:25:29,0.5710500000000001,19.81,0.575416667,0.004366667
2016-01-05 15:25:30,0.570716667,19.81,0.575116667,0.0044
2016-01-05 15:25:31,0.578016666,19.81,0.582383333,0.004366667
2016-01-05 15:25:32,0.5828,19.81,0.587166667,0.004366667
2016-01-05 15:25:33,0.5693,19.81,0.573666667,0.004366667
2016-01-05 15:25:34,0.56985,19.81,0.574216667,0.004366667
2016-01-05 15:25:35,0.5711,19.81,0.5755,0.0044
2016-01-05 15:25:36,0.569883333,19.81,0.57425,0.004366667
2016-01-05 15:25:37,0.567216667,19.81,0.5716,0.004383333
2016-01-05 15:25:38,0.6221500000000001,19.81,0.62655,0.0044
2016-01-05 15:25:39,0.668983333,19.81,0.6734,0.004416667
2016-01-05 15:25:40,0.671333333,19.81,0.67575,0.004416667
2016-01-05 15:25:41,0.667366666,19.81,0.671783333,0.004416667
2016-01-05 15:25:42,0.66505,19.81,0.669466667,0.004416667
2016-01-05 15:25:43,0.5623499999999999,19.81,0.566783333,0.004433333
2016-01-05 15:25:44,0.5124,19.81,0.516816667,0.004416667
2016-01-05 15:25:45,0.51025,19.81,0.514683333,0.004433333
2016-01-05 15:25:46,0.5091333330000001,19.81,0.513533333,0.0044
2016-01-05 15:25:47,0.475766667,19.81,0.480166667,0.0044
2016-01-05 15:25:48,0.422683333,19.81,0.427083333,0.0044
2016-01-05 15:25:49,0.421966667,19.81,0.42635,0.004383333
2016-01-05 15:25:50,0.423066667,19.81,0.427466667,0.0044
2016-01-05 15:25:51,0.423583333,19.81,0.42795,0.004366667
2016-01-05 15:25:52,0.422916667,19.81,0.4273,0.004383333
2016-01-05 15:25:53,0.41978333300000004,19.81,0.42415,0.004366667
2016-01-05 15:25:54,0.4223,19.81,0.4267,0.0044
2016-01-05 15:25:55,0.423683334,19.81,0.428066667,0.004383333
2016-01-05 15:25:56,0.423666666,19.81,0.428033333,0.004366667
2016-01-05 15:25:57,0.421083333,19.81,0.42545,0.004366667
2016-01-05 15:25:58,0.423216667,19.81,0.4276,0.004383333
2016-01-05 15:25:59,0.4211,19.81,0.42545,0.00435
2016-01-05 15:26:00,0.422966667,19.81,0.42735,0.004383333
2016-01-05 15:26:01,0.42331666700000004,19.81,0.4277,0.004383333
2016-01-05 15:26:02,0.42265,19.81,0.427016667,0.004366667
2016-01-05 15:26:03,0.420683333,19.81,0.425083333,0.0044
2016-01-05 15:26:04,0.42235,19.81,0.426716667,0.004366667
2016-01-05 15:26:05,0.42335,19.81,0.427733333,0.004383333
2016-01-05 15:26:06,0.42455000000000004,19.81,0.428933333,0.004383333
2016-01-05 15:26:07,0.4222,19.81,0.426566667,0.004366667
2016-01-05 15:26:08,0.42141666699999997,19.81,0.425766667,0.00435
2016-01-05 15:26:09,0.42114999999999997,19.81,0.4255,0.00435
2016-01-05 15:26:10,0.4225,19.81,0.426866667,0.004366667
2016-01-05 15:26:11,0.423516667,19.81,0.4279,0.004383333
2016-01-05 15:26:12,0.422183334,19.81,0.426566667,0.004383333
2016-01-05 15:26:13,0.421166667,19.81,0.42555,0.004383333
2016-01-05 15:26:14,0.422633333,19.81,0.427,0.004366667
2016-01-05 15:26:15,0.422916667,19.81,0.4273,0.004383333
2016-01-05 15:26:16,0.4229,19.81,0.427266667,0.004366667
2016-01-05 15:26:17,0.42053333400000004,19.81,0.424916667,0.004383333
2016-01-05 15:26:18,0.421583333,19.81,0.42595,0.004366667
2016-01-05 15:26:19,0.421166666,19.81,0.425533333,0.004366667
2016-01-05 15:26:20,0.423216667,19.81,0.427566667,0.00435
2016-01-05 15:26:21,0.42255000000000004,19.81,0.426933333,0.004383333
2016-01-05 15:26:22,0.423366666,19.81,0.427733333,0.004366667
2016-01-05 15:26:23,0.4207,19.81,0.425066667,0.004366667
2016-01-05 15:26:24,0.421766666,19.81,0.426133333,0.004366667
2016-01-05 15:26:25,0.422733333,19.81,0.427083333,0.00435
2016-01-05 15:26:26,0.42205000000000004,19.81,0.426416667,0.004366667
2016-01-05 15:26:27,0.421,19.81,0.42535,0.00435
2016-01-05 15:26:28,0.42185,19.81,0.426233333,0.004383333
2016-01-05 15:26:29,0.5098166670000001,19.81,0.514216667,0.0044
2016-01-05 15:26:30,0.524366666,19.81,0.528783333,0.004416667
2016-01-05 15:26:31,0.526416667,19.81,0.53085,0.004433333
2016-01-05 15:26:32,0.544083333,19.81,0.5485,0.004416667
2016-01-05 15:26:33,0.694483333,19.81,0.6989,0.004416667
2016-01-05 15:26:34,0.682016666,19.81,0.686433333,0.004416667
2016-01-05 15:26:35,0.677983334,19.81,0.682366667,0.004383333
2016-01-05 15:26:36,0.67355,19.81,0.677983333,0.004433333
2016-01-05 15:26:37,0.6705000000000001,19.81,0.6749,0.0044
2016-01-05 15:26:38,0.633366667,19.81,0.63775,0.004383333
2016-01-05 15:26:39,0.585216666,19.81,0.589583333,0.004366667
2016-01-05 15:26:40,0.587433333,19.81,0.5918,0.004366667
2016-01-05 15:26:41,0.586416667,19.81,0.5908,0.004383333
2016-01-05 15:26:42,0.5866666660000001,19.81,0.591033333,0.004366667
2016-01-05 15:26:43,0.583516666,19.81,0.587883333,0.004366667
2016-01-05 15:26:44,0.584516666,19.81,0.588883333,0.004366667
2016-01-05 15:26:45,0.5810500000000001,19.81,0.5854,0.00435
2016-01-05 15:26:46,0.577516667,19.81,0.581866667,0.00435
2016-01-05 15:26:47,0.57385,19.81,0.578233333,0.004383333
2016-01-05 15:26:48,0.5748333330000001,19.81,0.579183333,0.00435
2016-01-05 15:26:49,0.573366666,19.81,0.577733333,0.004366667
2016-01-05 15:26:50,0.573233333,19.81,0.577583333,0.00435
2016-01-05 15:26:51,0.5719,19.81,0.576266667,0.004366667
2016-01-05 15:26:52,0.5716666669999999,19.81,0.57605,0.004383333
2016-01-05 15:26:53,0.569983333,19.81,0.574333333,0.00435
2016-01-05 15:26:54,0.570816666,19.81,0.575183333,0.004366667
2016-01-05 15:26:55,0.571066667,19.81,0.5754,0.004333333
2016-01-05 15:26:56,0.570383333,19.81,0.57475,0.004366667
2016-01-05 15:26:57,0.460616666,19.81,0.464983333,0.004366667
2016-01-05 15:26:58,0.45156666700000003,19.81,0.45595,0.004383333
2016-01-05 15:26:59,0.450766667,19.81,0.4551,0.004333333
2016-01-05 15:27:00,0.451016667,19.81,0.455366667,0.00435
2016-01-05 15:27:01,0.45063333299999997,19.81,0.454983333,0.00435
2016-01-05 15:27:02,0.448283333,19.81,0.452633333,0.00435
2016-01-05 15:27:03,0.44775,19.81,0.4521,0.00435
2016-01-05 15:27:04,0.44753333300000003,19.81,0.4519,0.004366667
2016-01-05 15:27:05,0.449183333,19.81,0.4535,0.004316667
2016-01-05 15:27:06,0.43116666600000003,19.81,0.435533333,0.004366667
2016-01-05 15:27:07,0.301033334,19.81,0.305416667,0.004383333
2016-01-05 15:27:08,0.301516666,19.81,0.305883333,0.004366667
2016-01-05 15:27:09,0.29945,19.81,0.303816667,0.004366667
2016-01-05 15:27:10,0.304683333,19.81,0.30905,0.004366667
2016-01-05 15:27:11,0.307066666,19.81,0.311433333,0.004366667
2016-01-05 15:27:12,0.3063,19.81,0.310666667,0.004366667
2016-01-05 15:27:13,0.30663333400000004,19.81,0.311016667,0.004383333
2016-01-05 15:27:14,0.306183333,19.81,0.310533333,0.00435
2016-01-05 15:27:15,0.305666667,19.81,0.310016667,0.00435
2016-01-05 15:27:16,0.30111666600000003,19.81,0.305483333,0.004366667
2016-01-05 15:27:17,0.29961666600000003,19.81,0.303983333,0.004366667
2016-01-05 15:27:18,0.301,19.81,0.305383333,0.004383333
2016-01-05 15:27:19,0.299633333,19.81,0.304,0.004366667
2016-01-05 15:27:20,0.39799999999999996,19.81,0.4024,0.0044
2016-01-05 15:27:21,0.40361666700000004,19.81,0.40805,0.004433333
2016-01-05 15:27:22,0.4044,19.81,0.4088,0.0044
2016-01-05 15:27:23,0.398166666,19.81,0.402583333,0.004416667
2016-01-05 15:27:24,0.396183333,19.81,0.4006,0.004416667
2016-01-05 15:27:25,0.39295,19.81,0.397316667,0.004366667
2016-01-05 15:27:26,0.388916667,19.81,0.3933,0.004383333
2016-01-05 15:27:27,0.38458333299999997,19.81,0.388983333,0.0044
2016-01-05 15:27:28,0.38520000000000004,19.81,0.389616667,0.004416667
2016-01-05 15:27:29,0.322033333,19.81,0.326383333,0.00435
2016-01-05 15:27:30,0.300416666,19.81,0.304783333,0.004366667
2016-01-05 15:27:31,0.304783333,19.81,0.309133333,0.00435
2016-01-05 15:27:32,0.31008333299999996,19.81,0.314433333,0.00435
2016-01-05 15:27:33,0.299833333,19.81,0.304183333,0.00435
2016-01-05 15:27:34,0.30133333300000004,19.81,0.3057,0.004366667
2016-01-05 15:27:35,0.30198333299999996,19.81,0.306333333,0.00435
2016-01-05 15:27:36,0.306666667,19.81,0.311016667,0.00435
2016-01-05 15:27:37,0.307766667,19.81,0.312116667,0.00435
2016-01-05 15:27:38,0.314683333,19.81,0.319083333,0.0044
2016-01-05 15:27:39,0.3166,19.81,0.320933333,0.004333333
2016-01-05 15:27:40,0.3203,19.81,0.32465,0.00435
2016-01-05 15:27:41,0.319233334,19.81,0.323566667,0.004333333
2016-01-05 15:27:42,0.31775,19.81,0.3221,0.00435
2016-01-05 15:27:43,0.315983333,19.81,0.320333333,0.00435
2016-01-05 15:27:44,0.318266667,19.81,0.322616667,0.00435
2016-01-05 15:27:45,0.319266667,19.81,0.323616667,0.00435
2016-01-05 15:27:46,0.318283333,19.81,0.322633333,0.00435
2016-01-05 15:27:47,0.3176,19.81,0.321966667,0.004366667
2016-01-05 15:27:48,0.318783333,19.81,0.323133333,0.00435
2016-01-05 15:27:49,0.31795,19.81,0.322316667,0.004366667
2016-01-05 15:27:50,0.318616667,19.81,0.32295,0.004333333
2016-01-05 15:27:51,0.31848333300000004,19.81,0.32285,0.004366667
2016-01-05 15:27:52,0.318733333,19.81,0.3231,0.004366667
2016-01-05 15:27:53,0.317633333,19.81,0.322,0.004366667
2016-01-05 15:27:54,0.3184,19.81,0.322783333,0.004383333
2016-01-05 15:27:55,0.43474999999999997,19.81,0.4391,0.00435
2016-01-05 15:27:56,0.49348333299999997,19.81,0.497833333,0.00435
2016-01-05 15:27:57,0.4873,19.81,0.491633333,0.004333333
2016-01-05 15:27:58,0.48636666700000003,19.81,0.4907,0.004333333
2016-01-05 15:27:59,0.4859,19.81,0.49025,0.00435
2016-01-05 15:28:00,0.48595,19.81,0.4903,0.00435
2016-01-05 15:28:01,0.4843,19.81,0.488633333,0.004333333
2016-01-05 15:28:02,0.48695,19.81,0.491283333,0.004333333
2016-01-05 15:28:03,0.483,19.81,0.48735,0.00435
2016-01-05 15:28:04,0.48353333299999995,19.81,0.487883333,0.00435
2016-01-05 15:28:05,0.483966667,19.81,0.4883,0.004333333
2016-01-05 15:28:06,0.48215,19.81,0.486483333,0.004333333
2016-01-05 15:28:07,0.476216667,19.81,0.480566667,0.00435
2016-01-05 15:28:08,0.474583334,19.81,0.478916667,0.004333333
2016-01-05 15:28:09,0.47283333299999997,19.81,0.477183333,0.00435
2016-01-05 15:28:10,0.471383334,19.81,0.475716667,0.004333333
2016-01-05 15:28:11,0.561866667,19.81,0.56625,0.004383333
2016-01-05 15:28:12,0.570533334,19.81,0.574916667,0.004383333
2016-01-05 15:28:13,0.570133333,19.81,0.57455,0.004416667
2016-01-05 15:28:14,0.565516667,19.81,0.569916667,0.0044
2016-01-05 15:28:15,0.5628333339999999,19.81,0.567216667,0.004383333
2016-01-05 15:28:16,0.558166667,19.81,0.56255,0.004383333
2016-01-05 15:28:17,0.553616667,19.81,0.558,0.004383333
2016-01-05 15:28:18,0.5501499999999999,19.81,0.554533333,0.004383333
2016-01-05 15:28:19,0.547533333,19.81,0.5519,0.004366667
2016-01-05 15:28:20,0.5149999999999999,19.81,0.519333333,0.004333333
2016-01-05 15:28:21,0.46593333299999995,19.81,0.470233333,0.0043
2016-01-05 15:28:22,0.46493333400000003,19.81,0.469266667,0.004333333
2016-01-05 15:28:23,0.464716667,19.81,0.46905,0.004333333
2016-01-05 15:28:24,0.46523333299999997,19.81,0.469583333,0.00435
2016-01-05 15:28:25,0.46546666600000003,19.81,0.469783333,0.004316667
2016-01-05 15:28:26,0.466333334,19.81,0.470666667,0.004333333
2016-01-05 15:28:27,0.465733333,19.81,0.47005,0.004316667
2016-01-05 15:28:28,0.461033333,19.81,0.4654,0.004366667
2016-01-05 15:28:29,0.318333333,19.81,0.322683333,0.00435
2016-01-05 15:28:30,0.31911666699999996,19.81,0.323466667,0.00435
2016-01-05 15:28:31,0.319166667,19.81,0.3235,0.004333333
2016-01-05 15:28:32,0.319283333,19.81,0.323633333,0.00435
2016-01-05 15:28:33,0.3185,19.81,0.322866667,0.004366667
2016-01-05 15:28:34,0.318666667,19.81,0.323,0.004333333
2016-01-05 15:28:35,0.319433333,19.81,0.3238,0.004366667
2016-01-05 15:28:36,0.3187,19.81,0.323033333,0.004333333
2016-01-05 15:28:37,0.317116667,19.81,0.32145,0.004333333
2016-01-05 15:28:38,0.317783333,19.81,0.322133333,0.00435
2016-01-05 15:28:39,0.318183334,19.81,0.322516667,0.004333333
2016-01-05 15:28:40,0.317566667,19.81,0.3219,0.004333333
2016-01-05 15:28:41,0.318033334,19.81,0.322366667,0.004333333
2016-01-05 15:28:42,0.317833334,19.81,0.322166667,0.004333333
2016-01-05 15:28:43,0.3182,19.81,0.322516667,0.004316667
2016-01-05 15:28:44,0.317083334,19.81,0.321416667,0.004333333
2016-01-05 15:28:45,0.3182,19.81,0.322566667,0.004366667
2016-01-05 15:28:46,0.31813333299999996,19.81,0.322433333,0.0043
2016-01-05 15:28:47,0.316383333,19.81,0.3207,0.004316667
2016-01-05 15:28:48,0.316816667,19.81,0.32115,0.004333333
2016-01-05 15:28:49,0.31785,19.81,0.322183333,0.004333333
2016-01-05 15:28:50,0.318133333,19.81,0.32245,0.004316667
2016-01-05 15:28:51,0.317816667,19.81,0.32215,0.004333333
2016-01-05 15:28:52,0.317433334,19.81,0.321766667,0.004333333
2016-01-05 15:28:53,0.316383333,19.81,0.3207,0.004316667
2016-01-05 15:28:54,0.316983334,19.81,0.321316667,0.004333333
2016-01-05 15:28:55,0.31778333400000003,19.81,0.322116667,0.004333333
2016-01-05 15:28:56,0.31725,19.81,0.321566667,0.004316667
2016-01-05 15:28:57,0.31605,19.81,0.320366667,0.004316667
2016-01-05 15:28:58,0.317,19.81,0.321316667,0.004316667
2016-01-05 15:28:59,0.316883334,19.81,0.321216667,0.004333333
2016-01-05 15:29:00,0.31751666700000003,19.81,0.32185,0.004333333
2016-01-05 15:29:01,0.317483333,19.81,0.3218,0.004316667
2016-01-05 15:29:02,0.37773333400000003,19.81,0.382066667,0.004333333
2016-01-05 15:29:03,0.42,19.81,0.424366667,0.004366667
2016-01-05 15:29:04,0.421216667,19.81,0.425566667,0.00435
2016-01-05 15:29:05,0.41855000000000003,19.81,0.422933333,0.004383333
2016-01-05 15:29:06,0.416516667,19.81,0.4209,0.004383333
2016-01-05 15:29:07,0.412383333,19.81,0.41675,0.004366667
2016-01-05 15:29:08,0.4073,19.81,0.411666667,0.004366667
2016-01-05 15:29:09,0.405916667,19.81,0.410316667,0.0044
2016-01-05 15:29:10,0.403616666,19.81,0.407983333,0.004366667
2016-01-05 15:29:11,0.364016666,19.81,0.368383333,0.004366667
2016-01-05 15:29:12,0.3185,19.81,0.322833333,0.004333333
2016-01-05 15:29:13,0.318166667,19.81,0.3225,0.004333333
2016-01-05 15:29:14,0.31805,19.81,0.322366667,0.004316667
2016-01-05 15:29:15,0.318916667,19.81,0.32325,0.004333333
2016-01-05 15:29:16,0.318066667,19.81,0.3224,0.004333333
2016-01-05 15:29:17,0.3171,19.81,0.321433333,0.004333333
2016-01-05 15:29:18,0.4536,19.81,0.457916667,0.004316667
2016-01-05 15:29:19,0.490566667,19.81,0.4949,0.004333333
2016-01-05 15:29:20,0.487866666,19.81,0.492183333,0.004316667
2016-01-05 15:29:21,0.485333334,19.81,0.489666667,0.004333333
2016-01-05 15:29:22,0.48443333299999997,19.81,0.488733333,0.0043
2016-01-05 15:29:23,0.4843,19.81,0.488633333,0.004333333
2016-01-05 15:29:24,0.483166666,19.81,0.487483333,0.004316667
2016-01-05 15:29:25,0.4832,19.81,0.487516667,0.004316667
2016-01-05 15:29:26,0.482816666,19.81,0.487133333,0.004316667
2016-01-05 15:29:27,0.482216666,19.81,0.486533333,0.004316667
2016-01-05 15:29:28,0.48375,19.81,0.488066667,0.004316667
2016-01-05 15:29:29,0.481733333,19.81,0.48605,0.004316667
2016-01-05 15:29:30,0.477766666,19.81,0.482083333,0.004316667
2016-01-05 15:29:31,0.475916666,19.81,0.480233333,0.004316667
2016-01-05 15:29:32,0.479133333,19.81,0.483433333,0.0043
2016-01-05 15:29:33,0.471766666,19.81,0.476083333,0.004316667
2016-01-05 15:29:34,0.472633333,19.81,0.476933333,0.0043
2016-01-05 15:29:35,0.471566667,19.81,0.4759,0.004333333
2016-01-05 15:29:36,0.469283333,19.81,0.4736,0.004316667
2016-01-05 15:29:37,0.467366666,19.81,0.471683333,0.004316667
2016-01-05 15:29:38,0.46709999999999996,19.81,0.4714,0.0043
2016-01-05 15:29:39,0.466866666,19.81,0.471183333,0.004316667
2016-01-05 15:29:40,0.466083333,19.81,0.4704,0.004316667
2016-01-05 15:29:41,0.464166666,19.81,0.468483333,0.004316667
2016-01-05 15:29:42,0.465116667,19.81,0.469416667,0.0043
2016-01-05 15:29:43,0.4642,19.81,0.468533333,0.004333333
2016-01-05 15:29:44,0.46533333299999996,19.81,0.469633333,0.0043
2016-01-05 15:29:45,0.4647,19.81,0.46905,0.00435
2016-01-05 15:29:46,0.465016666,19.81,0.469333333,0.004316667
2016-01-05 15:29:47,0.463133333,19.81,0.467483333,0.00435
2016-01-05 15:29:48,0.462583333,19.81,0.466933333,0.00435
2016-01-05 15:29:49,0.4622,19.81,0.466516667,0.004316667
2016-01-05 15:29:50,0.461816667,19.81,0.46615,0.004333333
2016-01-05 15:29:51,0.407266667,19.81,0.4116,0.004333333
2016-01-05 15:29:52,0.313,19.81,0.3173,0.0043
2016-01-05 15:29:53,0.3355,19.81,0.339866667,0.004366667
2016-01-05 15:29:54,0.422783334,19.81,0.427116667,0.004333333
2016-01-05 15:29:55,0.416216667,19.81,0.4205,0.004283333
2016-01-05 15:29:56,0.401833333,19.81,0.40605,0.004216667
2016-01-05 15:29:57,0.393916667,19.81,0.3979,0.003983333
2016-01-05 15:29:58,0.41595000000000004,19.81,0.419883333,0.003933333
2016-01-05 15:29:59,0.494083334,19.81,0.497966667,0.003883333
2016-01-05 15:30:00,0.472316667,19.81,0.47615,0.003833333
2016-01-05 15:30:01,0.604833333,19.81,0.608783333,0.00395
2016-01-05 15:30:02,1.5070000000000001,19.81,1.5111,0.0041
2016-01-05 15:30:03,1.157866667,19.81,1.1621,0.004233333
2016-01-05 15:30:04,1.339333334,19.81,1.343616667,0.004283333
2016-01-05 15:30:05,1.063716667,19.81,1.068,0.004283333
2016-01-05 15:30:06,0.831433333,19.81,0.835733333,0.0043
2016-01-05 15:30:07,0.803733333,19.81,0.808033333,0.0043
2016-01-05 15:30:08,0.8016,19.81,0.8059,0.0043
2016-01-05 15:30:09,1.3069666659999999,19.81,1.311233333,0.004266667
2016-01-05 15:30:10,1.09155,19.81,1.095833333,0.004283333
2016-01-05 15:30:11,1.366166666,19.81,1.370433333,0.004266667
2016-01-05 15:30:12,1.134916666,19.81,1.139183333,0.004266667
2016-01-05 15:30:13,0.77775,19.81,0.781933333,0.004183333
2016-01-05 15:30:14,0.79735,19.81,0.80135,0.004
2016-01-05 15:30:15,1.163616667,19.81,1.167466667,0.00385
2016-01-05 15:30:16,0.909533333,19.81,0.91325,0.003716667
2016-01-05 15:30:17,0.8972166669999999,19.81,0.900816667,0.0036
2016-01-05 15:30:18,0.976016666,19.81,0.979483333,0.003466667
2016-01-05 15:30:19,0.961216666,19.81,0.964533333,0.003316667
2016-01-05 15:30:20,1.074516667,19.81,1.07765,0.003133333
2016-01-05 15:30:21,0.875666667,19.81,0.878666667,0.003
2016-01-05 15:30:22,0.923983333,19.81,0.926733333,0.00275
2016-01-05 15:30:23,0.874066667,19.81,0.87665,0.002583333
2016-01-05 15:30:24,0.918216667,19.81,0.9204,0.002183333
2016-01-05 15:30:25,0.9252166669999999,19.81,0.927066667,0.00185
2016-01-05 15:30:26,0.9157000000000001,19.81,0.9172,0.0015
2016-01-05 15:30:27,1.49965,19.81,1.500783333,0.001133333
2016-01-05 15:30:28,2.4478999999999997,19.81,2.448716667,0.000816667
2016-01-05 15:30:29,1.718216667,19.81,1.71865,0.000433333
2016-01-05 15:30:30,0.872866633,19.81,0.872883333,1.67e-05
2016-01-05 15:30:31,0.8709666669999999,19.81,0.8714,0.000433333
2016-01-05 15:30:32,0.870916667,19.81,0.87185,0.000933333
2016-01-05 15:30:33,0.869016666,19.81,0.870333333,0.001316667
2016-01-05 15:30:34,0.86915,19.81,0.87075,0.0016
2016-01-05 15:30:35,0.904933333,19.81,0.906833333,0.0019
2016-01-05 15:30:36,1.0488,19.81,1.050766667,0.001966667
2016-01-05 15:30:37,1.0397,19.81,1.041966667,0.002266667
2016-01-05 15:30:38,1.0395999999999999,19.81,1.04195,0.00235
2016-01-05 15:30:39,1.034633334,19.81,1.037016667,0.002383333
2016-01-05 15:30:40,1.037683333,19.81,1.040133333,0.00245
2016-01-05 15:30:41,1.032383333,19.81,1.03465,0.002266667
2016-01-05 15:30:42,1.027583333,19.81,1.03,0.002416667
2016-01-05 15:30:43,1.0251000000000001,19.81,1.027533333,0.002433333
2016-01-05 15:30:44,1.027033333,19.81,1.029433333,0.0024
2016-01-05 15:30:45,1.029116667,19.81,1.0315,0.002383333
2016-01-05 15:30:46,1.1384999999999998,19.81,1.140583333,0.002083333
2016-01-05 15:30:47,1.1271666660000002,19.81,1.129183333,0.002016667
2016-01-05 15:30:48,1.174383333,19.81,1.176283333,0.0019
2016-01-05 15:30:49,1.183783333,19.81,1.18575,0.001966667
2016-01-05 15:30:50,1.121866667,19.81,1.12405,0.002183333
