UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 00:51:10,0.41578333399999995,19.81,0.690066667,0.274283333
2016-01-04 00:51:11,0.365666666,19.81,0.632983333,0.267316667
2016-01-04 00:51:12,0.36678333299999993,19.81,0.635333333,0.26855
2016-01-04 00:51:13,0.365016667,19.81,0.634166667,0.26915
2016-01-04 00:51:14,0.331333333,19.81,0.58985,0.258516667
2016-01-04 00:51:15,0.27060000000000006,19.81,0.516066667,0.245466667
2016-01-04 00:51:16,0.28121666700000003,19.81,0.520316667,0.2391
2016-01-04 00:51:17,0.27573333299999997,19.81,0.517283333,0.24155
2016-01-04 00:51:18,0.26658333300000003,19.81,0.512833333,0.24625
2016-01-04 00:51:19,0.2538500000000001,19.81,0.506816667,0.252966667
2016-01-04 00:51:20,0.24853333299999997,19.81,0.506033333,0.2575
2016-01-04 00:51:21,0.24474999999999997,19.81,0.5033,0.25855
2016-01-04 00:51:22,0.24621666599999997,19.81,0.503033333,0.256816667
2016-01-04 00:51:23,0.247,19.81,0.5028,0.2558
2016-01-04 00:51:24,0.251816667,19.81,0.506366667,0.25455
2016-01-04 00:51:25,0.25888333300000005,19.81,0.51285,0.253966667
2016-01-04 00:51:26,0.260116666,19.81,0.511833333,0.251716667
2016-01-04 00:51:27,0.25795,19.81,0.509016667,0.251066667
2016-01-04 00:51:28,0.26613333399999994,19.81,0.515766667,0.249633333
2016-01-04 00:51:29,0.26678333300000007,19.81,0.514383333,0.2476
2016-01-04 00:51:30,0.27195,19.81,0.518366667,0.246416667
2016-01-04 00:51:31,0.27064999999999995,19.81,0.514616667,0.243966667
2016-01-04 00:51:32,0.233383333,19.81,0.4769,0.243516667
2016-01-04 00:51:33,0.15739999999999998,19.81,0.399983333,0.242583333
2016-01-04 00:51:34,0.16374999999999998,19.81,0.40395,0.2402
2016-01-04 00:51:35,0.16783333299999997,19.81,0.407183333,0.23935
2016-01-04 00:51:36,5.103633333,19.81,5.341883333,0.23825
2016-01-04 00:51:37,0.1754,19.81,0.412083333,0.236683333
2016-01-04 00:51:38,0.18211666599999998,19.81,0.417283333,0.235166667
2016-01-04 00:51:39,0.17801666600000002,19.81,0.408983333,0.230966667
2016-01-04 00:51:40,0.18921666699999998,19.81,0.416666667,0.22745
2016-01-04 00:51:41,0.19846666699999999,19.81,0.418216667,0.21975
2016-01-04 00:51:42,0.2135,19.81,0.428333333,0.214833333
2016-01-04 00:51:43,0.22665000000000002,19.81,0.4379,0.21125
2016-01-04 00:51:44,0.30290000000000006,19.81,0.510016667,0.207116667
2016-01-04 00:51:45,0.33514999999999995,19.81,0.539966667,0.204816667
2016-01-04 00:51:46,0.33651666700000005,19.81,0.53785,0.201333333
2016-01-04 00:51:47,0.33475,19.81,0.532216667,0.197466667
2016-01-04 00:51:48,0.337283334,19.81,0.533866667,0.196583333
2016-01-04 00:51:49,0.337433333,19.81,0.5323,0.194866667
2016-01-04 00:51:50,0.35329999999999995,19.81,0.547433333,0.194133333
2016-01-04 00:51:51,0.374783334,19.81,0.567516667,0.192733333
2016-01-04 00:51:52,0.37413333400000004,19.81,0.565716667,0.191583333
2016-01-04 00:51:53,0.376283334,19.81,0.566616667,0.190333333
2016-01-04 00:51:54,0.37806666699999997,19.81,0.567016667,0.18895
2016-01-04 00:51:55,0.403566667,19.81,0.591116667,0.18755
2016-01-04 00:51:56,0.40704999999999997,19.81,0.593,0.18595
2016-01-04 00:51:57,0.40319999999999995,19.81,0.5871,0.1839
2016-01-04 00:51:58,0.40440000000000004,19.81,0.588033333,0.183633333
2016-01-04 00:51:59,0.36773333399999997,19.81,0.549666667,0.181933333
2016-01-04 00:52:00,0.33381666699999996,19.81,0.51455,0.180733333
2016-01-04 00:52:01,0.332016667,19.81,0.5113,0.179283333
2016-01-04 00:52:02,0.33171666699999997,19.81,0.5095,0.177783333
2016-01-04 00:52:03,0.33548333399999997,19.81,0.511266667,0.175783333
2016-01-04 00:52:04,0.33735000000000004,19.81,0.511683333,0.174333333
2016-01-04 00:52:05,0.34040000000000004,19.81,0.513383333,0.172983333
2016-01-04 00:52:06,0.344333333,19.81,0.5162,0.171866667
2016-01-04 00:52:07,0.34465,19.81,0.51515,0.1705
2016-01-04 00:52:08,0.34820000000000007,19.81,0.516433333,0.168233333
2016-01-04 00:52:09,0.34630000000000005,19.81,0.513433333,0.167133333
2016-01-04 00:52:10,0.351583333,19.81,0.51735,0.165766667
2016-01-04 00:52:11,0.35550000000000004,19.81,0.520583333,0.165083333
2016-01-04 00:52:12,0.35435,19.81,0.518366667,0.164016667
2016-01-04 00:52:13,0.35578333399999995,19.81,0.519866667,0.164083333
2016-01-04 00:52:14,0.5095999999999999,19.81,0.672483333,0.162883333
2016-01-04 00:52:15,0.5397833329999999,19.81,0.700633333,0.16085
2016-01-04 00:52:16,0.528833334,19.81,0.689616667,0.160783333
2016-01-04 00:52:17,0.5296000000000001,19.81,0.6883,0.1587
2016-01-04 00:52:18,0.530933333,19.81,0.688033333,0.1571
2016-01-04 00:52:19,0.533683333,19.81,0.6893,0.155616667
2016-01-04 00:52:20,0.535183334,19.81,0.689066667,0.153883333
2016-01-04 00:52:21,0.571616667,19.81,0.72415,0.152533333
2016-01-04 00:52:22,0.65935,19.81,0.810183333,0.150833333
2016-01-04 00:52:23,0.6605,19.81,0.80975,0.14925
2016-01-04 00:52:24,0.669333334,19.81,0.816966667,0.147633333
2016-01-04 00:52:25,0.675733333,19.81,0.821883333,0.14615
2016-01-04 00:52:26,0.675916667,19.81,0.819966667,0.14405
2016-01-04 00:52:27,0.678616667,19.81,0.822216667,0.1436
2016-01-04 00:52:28,0.681916667,19.81,0.824316667,0.1424
2016-01-04 00:52:29,0.691066666,19.81,0.831833333,0.140766667
2016-01-04 00:52:30,0.685866667,19.81,0.825066667,0.1392
2016-01-04 00:52:31,0.683033333,19.81,0.821183333,0.13815
2016-01-04 00:52:32,0.68255,19.81,0.8197,0.13715
2016-01-04 00:52:33,0.683483333,19.81,0.819733333,0.13625
2016-01-04 00:52:34,0.6854,19.81,0.820266667,0.134866667
2016-01-04 00:52:35,0.6890499999999999,19.81,0.823,0.13395
2016-01-04 00:52:36,0.687966667,19.81,0.820866667,0.1329
2016-01-04 00:52:37,0.6888666670000001,19.81,0.8211,0.132233333
2016-01-04 00:52:38,4.355416667,19.81,4.483916667,0.1285
2016-01-04 00:52:39,2.5643,19.81,2.692833333,0.128533333
2016-01-04 00:52:40,0.7036166660000001,19.81,0.830933333,0.127316667
2016-01-04 00:52:41,0.666683334,19.81,0.793116667,0.126433333
2016-01-04 00:52:42,0.64385,19.81,0.767983333,0.124133333
2016-01-04 00:52:43,0.653183333,19.81,0.77245,0.119266667
2016-01-04 00:52:44,0.594583334,19.81,0.694916667,0.100333333
2016-01-04 00:52:45,0.377733334,19.81,0.498216667,0.120483333
2016-01-04 00:52:46,0.369783334,19.81,0.488416667,0.118633333
2016-01-04 00:52:47,0.36708333299999996,19.81,0.483833333,0.11675
2016-01-04 00:52:48,0.3675,19.81,0.483516667,0.116016667
2016-01-04 00:52:49,1.600633333,19.81,1.715733333,0.1151
2016-01-04 00:52:50,1.9335333330000002,19.81,2.0466,0.113066667
2016-01-04 00:52:51,1.9946666669999997,19.81,2.106666667,0.112
2016-01-04 00:52:52,1.0347333330000001,19.81,1.14525,0.110516667
2016-01-04 00:52:53,0.706433333,19.81,0.815933333,0.1095
2016-01-04 00:52:54,0.789983334,19.81,0.898166667,0.108183333
2016-01-04 00:52:55,2.281633333,19.81,2.389,0.107366667
2016-01-04 00:52:56,2.3597833329999998,19.81,2.465683333,0.1059
2016-01-04 00:52:57,2.339066666,19.81,2.443033333,0.103966667
2016-01-04 00:52:58,2.11875,19.81,2.220716667,0.101966667
2016-01-04 00:52:59,0.7982166660000001,19.81,0.898783333,0.100566667
2016-01-04 00:53:00,0.815283333,19.81,0.915283333,0.1
2016-01-04 00:53:01,1.490316667,19.81,1.589116667,0.0988
2016-01-04 00:53:02,2.181066667,19.81,2.278566667,0.0975
2016-01-04 00:53:03,2.15205,19.81,2.2482,0.09615
2016-01-04 00:53:04,2.1480166670000003,19.81,2.2431,0.095083333
2016-01-04 00:53:05,1.403733333,19.81,1.497533333,0.0938
2016-01-04 00:53:06,0.558183333,19.81,0.650283333,0.0921
2016-01-04 00:53:07,0.5499499999999999,19.81,0.6404,0.09045
2016-01-04 00:53:08,1.878083333,19.81,1.96745,0.089366667
2016-01-04 00:53:09,2.104933333,19.81,2.19315,0.088216667
2016-01-04 00:53:10,2.1443,19.81,2.2318,0.0875
2016-01-04 00:53:11,2.1881833329999996,19.81,2.2741,0.085916667
2016-01-04 00:53:12,0.9502833329999999,19.81,1.033983333,0.0837
2016-01-04 00:53:13,0.60425,19.81,0.686733333,0.082483333
2016-01-04 00:53:14,0.84635,19.81,0.927366667,0.081016667
2016-01-04 00:53:15,2.2729,19.81,2.35175,0.07885
2016-01-04 00:53:16,2.276333333,19.81,2.3532,0.076866667
2016-01-04 00:53:17,2.301133334,19.81,2.375066667,0.073933333
2016-01-04 00:53:18,2.254933333,19.81,2.328283333,0.07335
2016-01-04 00:53:19,0.983916667,19.81,1.056266667,0.07235
2016-01-04 00:53:20,0.766833334,19.81,0.834666667,0.067833333
2016-01-04 00:53:21,0.8515999999999999,19.81,0.923916667,0.072316667
2016-01-04 00:53:22,0.85595,19.81,0.928083333,0.072133333
2016-01-04 00:53:23,0.868266667,19.81,0.93895,0.070683333
2016-01-04 00:53:24,0.88185,19.81,0.9509,0.06905
2016-01-04 00:53:25,0.8691833330000001,19.81,0.937033333,0.06785
2016-01-04 00:53:26,0.8797833340000001,19.81,0.946516667,0.066733333
2016-01-04 00:53:27,0.90445,19.81,0.970183333,0.065733333
2016-01-04 00:53:28,0.886083333,19.81,0.9506,0.064516667
2016-01-04 00:53:29,0.88575,19.81,0.948966667,0.063216667
2016-01-04 00:53:30,0.9024,19.81,0.9647,0.0623
2016-01-04 00:53:31,0.9221,19.81,0.983183333,0.061083333
2016-01-04 00:53:32,0.894483334,19.81,0.954116667,0.059633333
2016-01-04 00:53:33,0.8978499999999999,19.81,0.9559,0.05805
2016-01-04 00:53:34,0.923616666,19.81,0.980383333,0.056766667
2016-01-04 00:53:35,0.7903833330000001,19.81,0.846133333,0.05575
2016-01-04 00:53:36,0.783033333,19.81,0.837483333,0.05445
2016-01-04 00:53:37,0.7913,19.81,0.844883333,0.053583333
2016-01-04 00:53:38,0.8106,19.81,0.863166667,0.052566667
2016-01-04 00:53:39,0.7888000000000001,19.81,0.8403,0.0515
2016-01-04 00:53:40,0.7947500000000001,19.81,0.844666667,0.049916667
2016-01-04 00:53:41,0.805333333,19.81,0.853733333,0.0484
2016-01-04 00:53:42,0.8234,19.81,0.870483333,0.047083333
2016-01-04 00:53:43,0.8039,19.81,0.84995,0.04605
2016-01-04 00:53:44,0.8059833329999999,19.81,0.850833333,0.04485
2016-01-04 00:53:45,0.827083334,19.81,0.870616667,0.043533333
2016-01-04 00:53:46,0.8262166660000001,19.81,0.868283333,0.042066667
2016-01-04 00:53:47,0.7663333330000001,19.81,0.806933333,0.0406
2016-01-04 00:53:48,0.703,19.81,0.742266667,0.039266667
2016-01-04 00:53:49,0.72785,19.81,0.765683333,0.037833333
2016-01-04 00:53:50,0.707533334,19.81,0.743566667,0.036033333
2016-01-04 00:53:51,0.7122999999999999,19.81,0.746983333,0.034683333
2016-01-04 00:53:52,0.7392000000000001,19.81,0.771016667,0.031816667
2016-01-04 00:53:53,0.72015,19.81,0.753233333,0.033083333
2016-01-04 00:53:54,0.714533333,19.81,0.746633333,0.0321
2016-01-04 00:53:55,0.7270833329999999,19.81,0.75855,0.031466667
2016-01-04 00:53:56,0.74525,19.81,0.7757,0.03045
2016-01-04 00:53:57,0.719166667,19.81,0.748716667,0.02955
2016-01-04 00:53:58,0.7255999999999999,19.81,0.754666667,0.029066667
2016-01-04 00:53:59,0.741383334,19.81,0.769616667,0.028233333
2016-01-04 00:54:00,0.766316667,19.81,0.794116667,0.0278
2016-01-04 00:54:01,0.772266667,19.81,0.799466667,0.0272
2016-01-04 00:54:02,0.7638999999999999,19.81,0.790066667,0.026166667
2016-01-04 00:54:03,0.7415,19.81,0.765916667,0.024416667
2016-01-04 00:54:04,0.773683333,19.81,0.796933333,0.02325
2016-01-04 00:54:05,0.847933334,19.81,0.870266667,0.022333333
2016-01-04 00:54:06,0.842683333,19.81,0.86415,0.021466667
2016-01-04 00:54:07,0.8447499999999999,19.81,0.8654,0.02065
2016-01-04 00:54:08,0.84195,19.81,0.861883333,0.019933333
2016-01-04 00:54:09,0.8468,19.81,0.866083333,0.019283333
2016-01-04 00:54:10,0.8689166660000001,19.81,0.887683333,0.018766667
2016-01-04 00:54:11,0.849033334,19.81,0.867266667,0.018233333
2016-01-04 00:54:12,0.836316666,19.81,0.853783333,0.017466667
2016-01-04 00:54:13,0.8324666669999999,19.81,0.849266667,0.0168
2016-01-04 00:54:14,0.840316666,19.81,0.856733333,0.016416667
2016-01-04 00:54:15,0.848366666,19.81,0.863983333,0.015616667
2016-01-04 00:54:16,0.865083333,19.81,0.88045,0.015366667
2016-01-04 00:54:17,0.86275,19.81,0.877433333,0.014683333
2016-01-04 00:54:18,0.819666667,19.81,0.8339,0.014233333
2016-01-04 00:54:19,0.753466667,19.81,0.7673,0.013833333
2016-01-04 00:54:20,0.7566499999999999,19.81,0.770033333,0.013383333
2016-01-04 00:54:21,0.8128833329999999,19.81,0.825683333,0.0128
2016-01-04 00:54:22,0.88585,19.81,0.898466667,0.012616667
2016-01-04 00:54:23,0.78105,19.81,0.793566667,0.012516667
2016-01-04 00:54:24,0.769316667,19.81,0.7816,0.012283333
2016-01-04 00:54:25,0.755766667,19.81,0.76745,0.011683333
2016-01-04 00:54:26,0.7488666669999999,19.81,0.76045,0.011583333
2016-01-04 00:54:27,0.757166666,19.81,0.768483333,0.011316667
2016-01-04 00:54:28,0.74755,19.81,0.758633333,0.011083333
2016-01-04 00:54:29,0.7450000000000001,19.81,0.75555,0.01055
2016-01-04 00:54:30,0.753916666,19.81,0.764283333,0.010366667
2016-01-04 00:54:31,0.765716666,19.81,0.775683333,0.009966667
2016-01-04 00:54:32,0.76035,19.81,0.770233333,0.009883333
2016-01-04 00:54:33,0.760533333,19.81,0.77015,0.009616667
2016-01-04 00:54:34,0.7944833339999999,19.81,0.803966667,0.009483333
2016-01-04 00:54:35,0.804783333,19.81,0.813933333,0.00915
2016-01-04 00:54:36,0.7994,19.81,0.8081,0.0087
2016-01-04 00:54:37,0.78855,19.81,0.797033333,0.008483333
2016-01-04 00:54:38,0.7801,19.81,0.788233333,0.008133333
2016-01-04 00:54:39,0.757533333,19.81,0.76515,0.007616667
2016-01-04 00:54:40,0.75885,19.81,0.766433333,0.007583333
2016-01-04 00:54:41,0.783166667,19.81,0.790416667,0.00725
2016-01-04 00:54:42,0.770833333,19.81,0.777883333,0.00705
2016-01-04 00:54:43,0.7576833329999999,19.81,0.764283333,0.0066
2016-01-04 00:54:44,0.765533333,19.81,0.77195,0.006416667
2016-01-04 00:54:45,0.7864,19.81,0.792533333,0.006133333
2016-01-04 00:54:46,0.773416667,19.81,0.77925,0.005833333
2016-01-04 00:54:47,0.77075,19.81,0.776516667,0.005766667
2016-01-04 00:54:48,0.7760499999999999,19.81,0.7817,0.00565
2016-01-04 00:54:49,0.782683334,19.81,0.788316667,0.005633333
2016-01-04 00:54:50,0.765716667,19.81,0.77045,0.004733333
2016-01-04 00:54:51,0.7658833340000001,19.81,0.768116667,0.002233333
2016-01-04 00:54:52,0.782566667,19.81,0.783766667,0.0012
2016-01-04 00:54:53,0.783566667,19.81,0.784566667,0.001
2016-01-04 00:54:54,0.7676499999999999,19.81,0.7686,0.00095
2016-01-04 00:54:55,0.7724333329999999,19.81,0.773433333,0.001
2016-01-04 00:54:56,0.7934833330000001,19.81,0.794683333,0.0012
2016-01-04 00:54:57,0.76635,19.81,0.767733333,0.001383333
2016-01-04 00:54:58,0.7651833339999999,19.81,0.766516667,0.001333333
2016-01-04 00:54:59,0.787116667,19.81,0.788216667,0.0011
2016-01-04 00:55:00,0.784616667,19.81,0.785716667,0.0011
2016-01-04 00:55:01,0.7703,19.81,0.771216667,0.000916667
2016-01-04 00:55:02,0.8256,19.81,0.82635,0.00075
2016-01-04 00:55:03,0.8056833339999999,19.81,0.806166667,0.000483333
2016-01-04 00:55:04,0.772116633,19.81,0.772133333,1.67e-05
2016-01-04 00:55:05,0.7744,19.81,0.774566667,0.000166667
2016-01-04 00:55:06,0.87815,19.81,0.878683333,0.000533333
2016-01-04 00:55:07,0.8227,19.81,0.823716667,0.001016667
2016-01-04 00:55:08,0.7731666660000001,19.81,0.774883333,0.001716667
2016-01-04 00:55:09,0.768916667,19.81,0.770916667,0.002
2016-01-04 00:55:10,0.7764,19.81,0.778683333,0.002283333
2016-01-04 00:55:11,0.7032,19.81,0.7055,0.0023
2016-01-04 00:55:12,0.615533333,19.81,0.61805,0.002516667
2016-01-04 00:55:13,0.615283333,19.81,0.61795,0.002666667
2016-01-04 00:55:14,0.63615,19.81,0.6393,0.00315
2016-01-04 00:55:15,0.626,19.81,0.629216667,0.003216667
2016-01-04 00:55:16,0.7249,19.81,0.728333333,0.003433333
2016-01-04 00:55:17,0.728083333,19.81,0.731583333,0.0035
2016-01-04 00:55:18,0.746,19.81,0.749416667,0.003416667
2016-01-04 00:55:19,0.741183333,19.81,0.74465,0.003466667
2016-01-04 00:55:20,2.266316667,19.81,2.2698,0.003483333
2016-01-04 00:55:21,2.0289833340000003,19.81,2.032416667,0.003433333
2016-01-04 00:55:22,0.773833333,19.81,0.7772,0.003366667
2016-01-04 00:55:23,0.691566666,19.81,0.695033333,0.003466667
2016-01-04 00:55:24,0.704383333,19.81,0.708033333,0.00365
2016-01-04 00:55:25,0.706116667,19.81,0.70965,0.003533333
2016-01-04 00:55:26,0.6906833330000001,19.81,0.69415,0.003466667
2016-01-04 00:55:27,0.682966666,19.81,0.686433333,0.003466667
2016-01-04 00:55:28,0.707316666,19.81,0.710733333,0.003416667
2016-01-04 00:55:29,0.6143000000000001,19.81,0.61775,0.00345
2016-01-04 00:55:30,0.7270833339999999,19.81,0.730566667,0.003483333
2016-01-04 00:55:31,0.689,19.81,0.692283333,0.003283333
2016-01-04 00:55:32,0.6161333330000001,19.81,0.619433333,0.0033
2016-01-04 00:55:33,0.7869166670000001,19.81,0.79015,0.003233333
2016-01-04 00:55:34,0.79605,19.81,0.79945,0.0034
2016-01-04 00:55:35,0.8325666669999999,19.81,0.8359,0.003333333
2016-01-04 00:55:36,0.7766500000000001,19.81,0.780016667,0.003366667
2016-01-04 00:55:37,0.7628999999999999,19.81,0.766233333,0.003333333
2016-01-04 00:55:38,0.794,19.81,0.79735,0.00335
2016-01-04 00:55:39,0.780766667,19.81,0.7841,0.003333333
2016-01-04 00:55:40,0.7662,19.81,0.76955,0.00335
2016-01-04 00:55:41,0.773083333,19.81,0.776283333,0.0032
2016-01-04 00:55:42,0.7902666669999999,19.81,0.7936,0.003333333
2016-01-04 00:55:43,0.767716667,19.81,0.77105,0.003333333
2016-01-04 00:55:44,0.81455,19.81,0.817766667,0.003216667
2016-01-04 00:55:45,0.790633333,19.81,0.794,0.003366667
2016-01-04 00:55:46,0.772033333,19.81,0.77545,0.003416667
2016-01-04 00:55:47,0.771633333,19.81,0.7752,0.003566667
2016-01-04 00:55:48,0.792883334,19.81,0.796466667,0.003583333
2016-01-04 00:55:49,0.799833334,19.81,0.803416667,0.003583333
2016-01-04 00:55:50,0.771566666,19.81,0.775133333,0.003566667
2016-01-04 00:55:51,0.779733333,19.81,0.7831,0.003366667
2016-01-04 00:55:52,0.7790666669999999,19.81,0.78245,0.003383333
2016-01-04 00:55:53,0.815933333,19.81,0.819333333,0.0034
2016-01-04 00:55:54,0.758116667,19.81,0.761566667,0.00345
2016-01-04 00:55:55,0.762133333,19.81,0.76555,0.003416667
2016-01-04 00:55:56,0.768483334,19.81,0.772016667,0.003533333
2016-01-04 00:55:57,0.786166667,19.81,0.789666667,0.0035
2016-01-04 00:55:58,0.763116666,19.81,0.766633333,0.003516667
2016-01-04 00:55:59,0.760766667,19.81,0.7642,0.003433333
2016-01-04 00:56:00,0.782466666,19.81,0.786033333,0.003566667
2016-01-04 00:56:01,0.7768499999999999,19.81,0.7805,0.00365
2016-01-04 00:56:02,0.7641500000000001,19.81,0.767916667,0.003766667
2016-01-04 00:56:03,0.7767000000000001,19.81,0.780366667,0.003666667
2016-01-04 00:56:04,0.7985,19.81,0.8022,0.0037
2016-01-04 00:56:05,0.771233333,19.81,0.774933333,0.0037
2016-01-04 00:56:06,0.7649,19.81,0.768566667,0.003666667
2016-01-04 00:56:07,0.783683334,19.81,0.787216667,0.003533333
2016-01-04 00:56:08,0.8449833339999999,19.81,0.848516667,0.003533333
2016-01-04 00:56:09,0.921033333,19.81,0.9246,0.003566667
2016-01-04 00:56:10,0.9319000000000001,19.81,0.935566667,0.003666667
2016-01-04 00:56:11,1.007266667,19.81,1.010866667,0.0036
2016-01-04 00:56:12,1.158633334,19.81,1.162166667,0.003533333
2016-01-04 00:56:13,1.058466667,19.81,1.062066667,0.0036
2016-01-04 00:56:14,1.223166667,19.81,1.22675,0.003583333
2016-01-04 00:56:15,1.428716667,19.81,1.43225,0.003533333
2016-01-04 00:56:16,1.372816667,19.81,1.37635,0.003533333
2016-01-04 00:56:17,1.5171000000000001,19.81,1.520683333,0.003583333
2016-01-04 00:56:18,1.5426833340000001,19.81,1.546266667,0.003583333
2016-01-04 00:56:19,1.4787,19.81,1.482166667,0.003466667
2016-01-04 00:56:20,1.4050166659999999,19.81,1.408483333,0.003466667
2016-01-04 00:56:21,1.294133333,19.81,1.297583333,0.00345
2016-01-04 00:56:22,1.092,19.81,1.095516667,0.003516667
2016-01-04 00:56:23,1.0434666670000001,19.81,1.04695,0.003483333
2016-01-04 00:56:24,1.062066666,19.81,1.065583333,0.003516667
2016-01-04 00:56:25,1.154566667,19.81,1.158116667,0.00355
2016-01-04 00:56:26,1.1413,19.81,1.1447,0.0034
2016-01-04 00:56:27,1.151566667,19.81,1.155066667,0.0035
2016-01-04 00:56:28,1.2942166670000002,19.81,1.297666667,0.00345
2016-01-04 00:56:29,1.1458666670000002,19.81,1.14935,0.003483333
2016-01-04 00:56:30,1.1430166659999998,19.81,1.146483333,0.003466667
2016-01-04 00:56:31,1.1562666659999998,19.81,1.159733333,0.003466667
2016-01-04 00:56:32,1.15065,19.81,1.154183333,0.003533333
2016-01-04 00:56:33,1.139066666,19.81,1.142583333,0.003516667
2016-01-04 00:56:34,1.1463333329999998,19.81,1.149833333,0.0035
2016-01-04 00:56:35,1.171166666,19.81,1.174683333,0.003516667
2016-01-04 00:56:36,1.132266666,19.81,1.135783333,0.003516667
2016-01-04 00:56:37,1.020633333,19.81,1.0242,0.003566667
2016-01-04 00:56:38,0.945733333,19.81,0.949283333,0.00355
2016-01-04 00:56:39,0.9566333330000001,19.81,0.960083333,0.00345
2016-01-04 00:56:40,0.917683333,19.81,0.921183333,0.0035
2016-01-04 00:56:41,1.163433334,19.81,1.166916667,0.003483333
2016-01-04 00:56:42,1.122066667,19.81,1.125566667,0.0035
2016-01-04 00:56:43,1.112866666,19.81,1.116383333,0.003516667
2016-01-04 00:56:44,1.0451,19.81,1.048566667,0.003466667
2016-01-04 00:56:45,0.93375,19.81,0.937283333,0.003533333
2016-01-04 00:56:46,1.0619333340000001,19.81,1.065416667,0.003483333
2016-01-04 00:56:47,1.173966667,19.81,1.1775,0.003533333
2016-01-04 00:56:48,1.0915666670000002,19.81,1.09505,0.003483333
2016-01-04 00:56:49,1.102666666,19.81,1.106133333,0.003466667
2016-01-04 00:56:50,1.008533333,19.81,1.012,0.003466667
2016-01-04 00:56:51,0.904733333,19.81,0.908183333,0.00345
2016-01-04 00:56:52,0.90225,19.81,0.905733333,0.003483333
2016-01-04 00:56:53,0.917933333,19.81,0.921383333,0.00345
2016-01-04 00:56:54,0.915283334,19.81,0.918716667,0.003433333
2016-01-04 00:56:55,0.9026000000000001,19.81,0.90605,0.00345
2016-01-04 00:56:56,0.903783334,19.81,0.907266667,0.003483333
2016-01-04 00:56:57,1.1213833340000001,19.81,1.124866667,0.003483333
2016-01-04 00:56:58,1.1574499999999999,19.81,1.16085,0.0034
2016-01-04 00:56:59,1.0286499999999998,19.81,1.032016667,0.003366667
2016-01-04 00:57:00,1.064933333,19.81,1.0684,0.003466667
2016-01-04 00:57:01,0.9345333330000001,19.81,0.937983333,0.00345
2016-01-04 00:57:02,0.9253333330000001,19.81,0.928833333,0.0035
2016-01-04 00:57:03,0.8550833339999999,19.81,0.858616667,0.003533333
2016-01-04 00:57:04,0.7792166660000001,19.81,0.782683333,0.003466667
2016-01-04 00:57:05,0.753716667,19.81,0.7572,0.003483333
2016-01-04 00:57:06,0.7823833330000001,19.81,0.785883333,0.0035
2016-01-04 00:57:07,0.940483334,19.81,0.943916667,0.003433333
2016-01-04 00:57:08,0.901883334,19.81,0.905366667,0.003483333
2016-01-04 00:57:09,0.894433333,19.81,0.8977,0.003266667
2016-01-04 00:57:10,0.908183334,19.81,0.911616667,0.003433333
2016-01-04 00:57:11,0.907766666,19.81,0.911183333,0.003416667
2016-01-04 00:57:12,0.892566667,19.81,0.896,0.003433333
2016-01-04 00:57:13,0.891433333,19.81,0.894883333,0.00345
2016-01-04 00:57:14,0.8571000000000001,19.81,0.8606,0.0035
2016-01-04 00:57:15,0.779416667,19.81,0.782816667,0.0034
2016-01-04 00:57:16,0.774566666,19.81,0.777983333,0.003416667
2016-01-04 00:57:17,0.793933334,19.81,0.797366667,0.003433333
2016-01-04 00:57:18,0.7874333339999999,19.81,0.790916667,0.003483333
2016-01-04 00:57:19,0.771433333,19.81,0.774833333,0.0034
2016-01-04 00:57:20,0.77545,19.81,0.778833333,0.003383333
2016-01-04 00:57:21,0.805333333,19.81,0.8087,0.003366667
2016-01-04 00:57:22,0.7765,19.81,0.779966667,0.003466667
2016-01-04 00:57:23,0.766733333,19.81,0.770183333,0.00345
2016-01-04 00:57:24,0.7969666670000001,19.81,0.800366667,0.0034
2016-01-04 00:57:25,0.812283333,19.81,0.815683333,0.0034
2016-01-04 00:57:26,0.7733333339999999,19.81,0.776766667,0.003433333
2016-01-04 00:57:27,0.764583334,19.81,0.767966667,0.003383333
2016-01-04 00:57:28,0.770766667,19.81,0.7742,0.003433333
2016-01-04 00:57:29,0.7874833330000001,19.81,0.79085,0.003366667
2016-01-04 00:57:30,0.7696000000000001,19.81,0.773,0.0034
2016-01-04 00:57:31,0.768266667,19.81,0.771716667,0.00345
2016-01-04 00:57:32,0.7973333330000001,19.81,0.800733333,0.0034
2016-01-04 00:57:33,0.7724333339999999,19.81,0.775866667,0.003433333
2016-01-04 00:57:34,0.8849333330000001,19.81,0.888383333,0.00345
2016-01-04 00:57:35,0.908866666,19.81,0.912333333,0.003466667
2016-01-04 00:57:36,0.90465,19.81,0.908083333,0.003433333
2016-01-04 00:57:37,0.8975000000000001,19.81,0.900966667,0.003466667
2016-01-04 00:57:38,0.8928,19.81,0.896216667,0.003416667
2016-01-04 00:57:39,0.887716666,19.81,0.891233333,0.003516667
2016-01-04 00:57:40,0.886216667,19.81,0.8897,0.003483333
2016-01-04 00:57:41,0.9739,19.81,0.977333333,0.003433333
2016-01-04 00:57:42,1.3871,19.81,1.390583333,0.003483333
2016-01-04 00:57:43,1.2545666659999999,19.81,1.258033333,0.003466667
2016-01-04 00:57:44,1.1268500000000001,19.81,1.130233333,0.003383333
2016-01-04 00:57:45,1.0912499999999998,19.81,1.094616667,0.003366667
2016-01-04 00:57:46,1.1309,19.81,1.1343,0.0034
