UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-04 13:52:34,0.462033334,19.81,0.465316667,0.003283333
2016-01-04 13:52:35,0.462633334,19.81,0.465916667,0.003283333
2016-01-04 13:52:36,0.4619,19.81,0.465216667,0.003316667
2016-01-04 13:52:37,0.46040000000000003,19.81,0.463716667,0.003316667
2016-01-04 13:52:38,0.461833333,19.81,0.4652,0.003366667
2016-01-04 13:52:39,0.459583333,19.81,0.462883333,0.0033
2016-01-04 13:52:40,0.626483333,19.81,0.62975,0.003266667
2016-01-04 13:52:41,0.634366667,19.81,0.637716667,0.00335
2016-01-04 13:52:42,0.632066667,19.81,0.635316667,0.00325
2016-01-04 13:52:43,0.6303000000000001,19.81,0.633483333,0.003183333
2016-01-04 13:52:44,0.631466667,19.81,0.63455,0.003083333
2016-01-04 13:52:45,0.6320666659999999,19.81,0.634933333,0.002866667
2016-01-04 13:52:46,0.632066666,19.81,0.634833333,0.002766667
2016-01-04 13:52:47,0.6298666660000001,19.81,0.632433333,0.002566667
2016-01-04 13:52:48,0.6307,19.81,0.633216667,0.002516667
2016-01-04 13:52:49,0.628683333,19.81,0.63095,0.002266667
2016-01-04 13:52:50,0.629066667,19.81,0.63125,0.002183333
2016-01-04 13:52:51,0.628383333,19.81,0.630433333,0.00205
2016-01-04 13:52:52,0.62705,19.81,0.6289,0.00185
2016-01-04 13:52:53,0.626583333,19.81,0.628283333,0.0017
2016-01-04 13:52:54,0.627116667,19.81,0.628616667,0.0015
2016-01-04 13:52:55,0.6275000000000001,19.81,0.62885,0.00135
2016-01-04 13:52:56,0.626866666,19.81,0.628033333,0.001166667
2016-01-04 13:52:57,0.625766667,19.81,0.62675,0.000983333
2016-01-04 13:52:58,0.6264,19.81,0.627266667,0.000866667
2016-01-04 13:52:59,0.626516667,19.81,0.62715,0.000633333
2016-01-04 13:53:00,0.6270166669999999,19.81,0.6275,0.000483333
2016-01-04 13:53:01,0.623466666,19.81,0.623783333,0.000316667
2016-01-04 13:53:02,0.6253,19.81,0.62545,0.00015
2016-01-04 13:53:03,0.625449967,19.81,0.625466667,1.67e-05
2016-01-04 13:53:04,0.624116667,19.81,0.6243,0.000183333
2016-01-04 13:53:05,0.62205,19.81,0.622416667,0.000366667
2016-01-04 13:53:06,0.615883334,19.81,0.616416667,0.000533333
2016-01-04 13:53:07,0.612,19.81,0.612616667,0.000616667
2016-01-04 13:53:08,0.611616667,19.81,0.61235,0.000733333
2016-01-04 13:53:09,0.6071,19.81,0.608,0.0009
2016-01-04 13:53:10,0.610116667,19.81,0.611066667,0.00095
2016-01-04 13:53:11,0.611516666,19.81,0.612533333,0.001016667
2016-01-04 13:53:12,0.609433333,19.81,0.61045,0.001016667
2016-01-04 13:53:13,0.608733333,19.81,0.60985,0.001116667
2016-01-04 13:53:14,0.6082,19.81,0.609466667,0.001266667
2016-01-04 13:53:15,0.6093000000000001,19.81,0.6108,0.0015
2016-01-04 13:53:16,0.6073500000000001,19.81,0.608966667,0.001616667
2016-01-04 13:53:17,0.604983333,19.81,0.606733333,0.00175
2016-01-04 13:53:18,0.7312166659999999,19.81,0.733083333,0.001866667
2016-01-04 13:53:19,0.708683333,19.81,0.71075,0.002066667
2016-01-04 13:53:20,0.7075,19.81,0.709666667,0.002166667
2016-01-04 13:53:21,0.702683333,19.81,0.705,0.002316667
2016-01-04 13:53:22,0.696166667,19.81,0.69865,0.002483333
2016-01-04 13:53:23,0.691116667,19.81,0.69365,0.002533333
2016-01-04 13:53:24,0.6984499999999999,19.81,0.7011,0.00265
2016-01-04 13:53:25,0.798666667,19.81,0.801616667,0.00295
2016-01-04 13:53:26,0.7962,19.81,0.7992,0.003
2016-01-04 13:53:27,0.795216667,19.81,0.79835,0.003133333
2016-01-04 13:53:28,0.737516667,19.81,0.74105,0.003533333
2016-01-04 13:53:29,0.7146166660000001,19.81,0.718383333,0.003766667
2016-01-04 13:53:30,0.71385,19.81,0.7177,0.00385
2016-01-04 13:53:31,0.571816667,19.81,0.575716667,0.0039
2016-01-04 13:53:32,0.57145,19.81,0.575466667,0.004016667
2016-01-04 13:53:33,0.5697,19.81,0.574033333,0.004333333
2016-01-04 13:53:34,0.570616667,19.81,0.57515,0.004533333
2016-01-04 13:53:35,0.57195,19.81,0.5767,0.00475
2016-01-04 13:53:36,0.5704166669999999,19.81,0.575216667,0.0048
2016-01-04 13:53:37,0.568633334,19.81,0.573616667,0.004983333
2016-01-04 13:53:38,0.567983334,19.81,0.573116667,0.005133333
2016-01-04 13:53:39,0.567183334,19.81,0.572566667,0.005383333
2016-01-04 13:53:40,0.568633333,19.81,0.57405,0.005416667
2016-01-04 13:53:41,0.5662,19.81,0.571883333,0.005683333
2016-01-04 13:53:42,0.5649333329999999,19.81,0.5708,0.005866667
2016-01-04 13:53:43,0.56465,19.81,0.570666667,0.006016667
2016-01-04 13:53:44,0.5658,19.81,0.571916667,0.006116667
2016-01-04 13:53:45,0.56645,19.81,0.5727,0.00625
2016-01-04 13:53:46,0.5649666670000001,19.81,0.571416667,0.00645
2016-01-04 13:53:47,0.5634833330000001,19.81,0.569933333,0.00645
2016-01-04 13:53:48,0.562966666,19.81,0.569533333,0.006566667
2016-01-04 13:53:49,0.562516666,19.81,0.569183333,0.006666667
2016-01-04 13:53:50,0.5628333329999999,19.81,0.569633333,0.0068
2016-01-04 13:53:51,0.562166667,19.81,0.569166667,0.007
2016-01-04 13:53:52,0.56595,19.81,0.57295,0.007
2016-01-04 13:53:53,0.566333333,19.81,0.573283333,0.00695
2016-01-04 13:53:54,0.56585,19.81,0.572966667,0.007116667
2016-01-04 13:53:55,0.565716667,19.81,0.5731,0.007383333
2016-01-04 13:53:56,0.559083333,19.81,0.5666,0.007516667
2016-01-04 13:53:57,0.55715,19.81,0.564566667,0.007416667
2016-01-04 13:53:58,0.559366667,19.81,0.5671,0.007733333
2016-01-04 13:53:59,0.5629333329999999,19.81,0.570733333,0.0078
2016-01-04 13:54:00,0.56375,19.81,0.5717,0.00795
2016-01-04 13:54:01,0.5559166670000001,19.81,0.56405,0.008133333
2016-01-04 13:54:02,0.561416666,19.81,0.569783333,0.008366667
2016-01-04 13:54:03,0.559766666,19.81,0.568183333,0.008416667
2016-01-04 13:54:04,0.5553166669999999,19.81,0.5639,0.008583333
2016-01-04 13:54:05,0.560866667,19.81,0.56945,0.008583333
2016-01-04 13:54:06,0.559633333,19.81,0.568533333,0.0089
2016-01-04 13:54:07,0.5536,19.81,0.562683333,0.009083333
2016-01-04 13:54:08,0.558583333,19.81,0.567733333,0.00915
2016-01-04 13:54:09,0.555333334,19.81,0.564666667,0.009333333
2016-01-04 13:54:10,0.557016667,19.81,0.566666667,0.00965
2016-01-04 13:54:11,0.551766667,19.81,0.5616,0.009833333
2016-01-04 13:54:12,0.65005,19.81,0.6601,0.01005
2016-01-04 13:54:13,0.672933333,19.81,0.683133333,0.0102
2016-01-04 13:54:14,0.6804166669999999,19.81,0.691,0.010583333
2016-01-04 13:54:15,0.944383334,19.81,0.954966667,0.010583333
2016-01-04 13:54:16,0.787316667,19.81,0.79805,0.010733333
2016-01-04 13:54:17,1.484516667,19.81,1.4955,0.010983333
2016-01-04 13:54:18,0.993066667,19.81,1.0042,0.011133333
2016-01-04 13:54:19,1.47985,19.81,1.491133333,0.011283333
2016-01-04 13:54:20,1.176433334,19.81,1.187966667,0.011533333
2016-01-04 13:54:21,1.1062500000000002,19.81,1.1181,0.01185
2016-01-04 13:54:22,1.497333333,19.81,1.509433333,0.0121
2016-01-04 13:54:23,1.047633333,19.81,1.05985,0.012216667
2016-01-04 13:54:24,1.404666667,19.81,1.416766667,0.0121
2016-01-04 13:54:25,1.9113333339999998,19.81,1.924366667,0.013033333
2016-01-04 13:54:26,2.5679,19.81,2.581716667,0.013816667
2016-01-04 13:54:27,2.1859,19.81,2.199516667,0.013616667
2016-01-04 13:54:28,2.1513999999999998,19.81,2.165333333,0.013933333
2016-01-04 13:54:29,2.1273,19.81,2.141583333,0.014283333
2016-01-04 13:54:30,2.10905,19.81,2.123516667,0.014466667
2016-01-04 13:54:31,1.3472166669999999,19.81,1.3615,0.014283333
2016-01-04 13:54:32,2.163016666,19.81,2.178133333,0.015116667
2016-01-04 13:54:33,2.0898333329999996,19.81,2.105183333,0.01535
2016-01-04 13:54:34,2.214433334,19.81,2.230266667,0.015833333
2016-01-04 13:54:35,2.2344000000000004,19.81,2.2505,0.0161
2016-01-04 13:54:36,2.2000833330000003,19.81,2.217083333,0.017
2016-01-04 13:54:37,1.987766667,19.81,2.0051,0.017333333
2016-01-04 13:54:38,1.8633499999999998,19.81,1.881016667,0.017666667
2016-01-04 13:54:39,3.727933333,19.81,3.74655,0.018616667
2016-01-04 13:54:40,3.694133334,19.81,3.714216667,0.020083333
2016-01-04 13:54:41,3.1850333330000002,19.81,3.2071,0.022066667
2016-01-04 13:54:42,2.1586,19.81,2.180933333,0.022333333
2016-01-04 13:54:43,2.284916666,19.81,2.307383333,0.022466667
2016-01-04 13:54:44,1.83005,19.81,1.852633333,0.022583333
2016-01-04 13:54:45,2.2753166670000002,19.81,2.299416667,0.0241
2016-01-04 13:54:46,2.235333334,19.81,2.266266667,0.030933333
2016-01-04 13:54:47,2.207916667,19.81,2.239816667,0.0319
2016-01-04 13:54:48,0.949716667,19.81,0.97935,0.029633333
2016-01-04 13:54:49,0.7274,19.81,0.756266667,0.028866667
2016-01-04 13:54:50,0.704116667,19.81,0.731466667,0.02735
2016-01-04 13:54:51,0.699183333,19.81,0.72605,0.026866667
2016-01-04 13:54:52,0.737266666,19.81,0.765783333,0.028516667
2016-01-04 13:54:53,0.685183333,19.81,0.714133333,0.02895
2016-01-04 13:54:54,0.7249,19.81,0.753533333,0.028633333
2016-01-04 13:54:55,0.730383334,19.81,0.758766667,0.028383333
2016-01-04 13:54:56,0.694033334,19.81,0.721666667,0.027633333
2016-01-04 13:54:57,0.7131333329999999,19.81,0.740933333,0.0278
2016-01-04 13:54:58,0.6917166669999999,19.81,0.719466667,0.02775
2016-01-04 13:54:59,0.722266667,19.81,0.750416667,0.02815
2016-01-04 13:55:00,0.7245,19.81,0.75475,0.03025
2016-01-04 13:55:01,1.104183334,19.81,1.136216667,0.032033333
2016-01-04 13:55:02,2.2020833339999997,19.81,2.233766667,0.031683333
2016-01-04 13:55:03,2.20355,19.81,2.234333333,0.030783333
2016-01-04 13:55:04,2.2197500000000003,19.81,2.2501,0.03035
2016-01-04 13:55:05,2.214,19.81,2.24365,0.02965
2016-01-04 13:55:06,2.2078,19.81,2.23625,0.02845
2016-01-04 13:55:07,1.873816667,19.81,1.901266667,0.02745
2016-01-04 13:55:08,1.108,19.81,1.133933333,0.025933333
2016-01-04 13:55:09,2.40705,19.81,2.432183333,0.025133333
2016-01-04 13:55:10,2.39475,19.81,2.4195,0.02475
2016-01-04 13:55:11,1.103183333,19.81,1.12775,0.024566667
2016-01-04 13:55:12,0.879966667,19.81,0.904066667,0.0241
2016-01-04 13:55:13,0.915716667,19.81,0.939566667,0.02385
2016-01-04 13:55:14,0.913133333,19.81,0.937183333,0.02405
2016-01-04 13:55:15,0.9109499999999999,19.81,0.934916667,0.023966667
2016-01-04 13:55:16,0.9053,19.81,0.929033333,0.023733333
2016-01-04 13:55:17,0.901166667,19.81,0.92525,0.024083333
2016-01-04 13:55:18,0.9034,19.81,0.927583333,0.024183333
2016-01-04 13:55:19,0.8926833329999999,19.81,0.9178,0.025116667
2016-01-04 13:55:20,0.8875500000000001,19.81,0.913416667,0.025866667
2016-01-04 13:55:21,0.9628166659999999,19.81,0.989933333,0.027116667
2016-01-04 13:55:22,0.893066666,19.81,0.921283333,0.028216667
2016-01-04 13:55:23,0.8956,19.81,0.924766667,0.029166667
2016-01-04 13:55:24,0.7779666670000001,19.81,0.807316667,0.02935
2016-01-04 13:55:25,0.73975,19.81,0.77025,0.0305
2016-01-04 13:55:26,0.624933333,19.81,0.656733333,0.0318
2016-01-04 13:55:27,0.405066667,19.81,0.438416667,0.03335
2016-01-04 13:55:28,0.420666667,19.81,0.454916667,0.03425
2016-01-04 13:55:29,0.40915,19.81,0.4437,0.03455
2016-01-04 13:55:30,0.40449999999999997,19.81,0.43815,0.03365
2016-01-04 13:55:31,0.414966667,19.81,0.447816667,0.03285
2016-01-04 13:55:32,0.404433333,19.81,0.4378,0.033366667
2016-01-04 13:55:33,0.40073333299999997,19.81,0.435383333,0.03465
2016-01-04 13:55:34,0.41464999999999996,19.81,0.451583333,0.036933333
2016-01-04 13:55:35,0.518416667,19.81,0.555466667,0.03705
2016-01-04 13:55:36,0.519333333,19.81,0.5566,0.037266667
2016-01-04 13:55:37,0.528566667,19.81,0.565766667,0.0372
2016-01-04 13:55:38,0.531216667,19.81,0.5677,0.036483333
2016-01-04 13:55:39,0.513066667,19.81,0.548516667,0.03545
2016-01-04 13:55:40,0.513216667,19.81,0.548766667,0.03555
2016-01-04 13:55:41,0.51345,19.81,0.548866667,0.035416667
2016-01-04 13:55:42,0.51305,19.81,0.548933333,0.035883333
2016-01-04 13:55:43,0.5139666669999999,19.81,0.552116667,0.03815
2016-01-04 13:55:44,0.515016667,19.81,0.554516667,0.0395
2016-01-04 13:55:45,0.506583333,19.81,0.547033333,0.04045
2016-01-04 13:55:46,0.49636666699999993,19.81,0.538016667,0.04165
2016-01-04 13:55:47,0.4881,19.81,0.531333333,0.043233333
2016-01-04 13:55:48,0.48963333299999995,19.81,0.53355,0.043916667
2016-01-04 13:55:49,0.5029,19.81,0.5457,0.0428
2016-01-04 13:55:50,0.5034,19.81,0.547033333,0.043633333
2016-01-04 13:55:51,0.503683333,19.81,0.54735,0.043666667
2016-01-04 13:55:52,0.5031666659999999,19.81,0.546483333,0.043316667
2016-01-04 13:55:53,0.4980333330000001,19.81,0.54285,0.044816667
2016-01-04 13:55:54,0.495283333,19.81,0.54235,0.047066667
2016-01-04 13:55:55,0.492583333,19.81,0.540883333,0.0483
2016-01-04 13:55:56,0.34315,19.81,0.394933333,0.051783333
2016-01-04 13:55:57,0.33405,19.81,0.38865,0.0546
2016-01-04 13:55:58,0.344933333,19.81,0.399333333,0.0544
2016-01-04 13:55:59,0.34405,19.81,0.398716667,0.054666667
2016-01-04 13:56:00,0.34263333300000004,19.81,0.398783333,0.05615
2016-01-04 13:56:01,0.331516666,19.81,0.389683333,0.058166667
2016-01-04 13:56:02,0.33128333400000004,19.81,0.387666667,0.056383333
2016-01-04 13:56:03,0.32986666600000003,19.81,0.386183333,0.056316667
2016-01-04 13:56:04,0.314166667,19.81,0.373066667,0.0589
2016-01-04 13:56:05,0.31191666700000004,19.81,0.37135,0.059433333
2016-01-04 13:56:06,0.274383333,19.81,0.337783333,0.0634
2016-01-04 13:56:07,0.277683333,19.81,0.3384,0.060716667
2016-01-04 13:56:08,0.281316666,19.81,0.340883333,0.059566667
2016-01-04 13:56:09,0.273133333,19.81,0.336083333,0.06295
2016-01-04 13:56:10,0.396333333,19.81,0.459433333,0.0631
2016-01-04 13:56:11,0.374216667,19.81,0.4376,0.063383333
2016-01-04 13:56:12,0.37870000000000004,19.81,0.43995,0.06125
2016-01-04 13:56:13,0.371966667,19.81,0.4336,0.061633333
2016-01-04 13:56:14,0.3417,19.81,0.417283333,0.075583333
2016-01-04 13:56:15,0.17279999999999998,19.81,0.332516667,0.159716667
2016-01-04 13:56:16,0.11386666700000003,19.81,0.3007,0.186833333
2016-01-04 13:56:17,0.107316667,19.81,0.295616667,0.1883
2016-01-04 13:56:18,0.037533333,19.81,0.22735,0.189816667
2016-01-04 13:56:19,-0.015350000000000003,19.81,0.17565,0.191
2016-01-04 13:56:20,-0.05310000000000001,19.81,0.139433333,0.192533333
2016-01-04 13:56:21,-0.09555000000000001,19.81,0.0964,0.19195
2016-01-04 13:56:22,0.426933334,19.81,0.620116667,0.193183333
2016-01-04 13:56:23,1.438316666,19.81,1.631733333,0.193416667
2016-01-04 13:56:24,0.8598166660000001,19.81,1.055533333,0.195716667
2016-01-04 13:56:25,-0.1071,19.81,0.090416667,0.197516667
2016-01-04 13:56:26,0.006266666000000004,19.81,0.205583333,0.199316667
2016-01-04 13:56:27,0.006783334000000002,19.81,0.205166667,0.198383333
2016-01-04 13:56:28,0.006516666999999976,19.81,0.20575,0.199233333
2016-01-04 13:56:29,0.0023166669999999945,19.81,0.202316667,0.2
2016-01-04 13:56:30,-0.0007666669999999987,19.81,0.2023,0.203066667
2016-01-04 13:56:31,-0.005716667000000009,19.81,0.1992,0.204916667
2016-01-04 13:56:32,-0.007583332999999998,19.81,0.1993,0.206883333
2016-01-04 13:56:33,-0.012666665999999993,19.81,0.195766667,0.208433333
2016-01-04 13:56:34,-0.014333334000000003,19.81,0.196183333,0.210516667
2016-01-04 13:56:35,-0.01881666700000001,19.81,0.194683333,0.2135
2016-01-04 13:56:36,-0.02006666700000001,19.81,0.192533333,0.2126
2016-01-04 13:56:37,0.09193333400000003,19.81,0.308516667,0.216583333
2016-01-04 13:56:38,0.09868333300000001,19.81,0.321133333,0.22245
2016-01-04 13:56:39,0.005066666999999997,19.81,0.2312,0.226133333
2016-01-04 13:56:40,-0.12530000000000002,19.81,0.106266667,0.231566667
2016-01-04 13:56:41,-0.134766667,19.81,0.098933333,0.2337
2016-01-04 13:56:42,-0.16476666699999998,19.81,0.0803,0.245066667
2016-01-04 13:56:43,-0.247366667,19.81,0.0199,0.267266667
2016-01-04 13:56:44,-0.28850000000000003,19.81,0.003366667,0.291866667
2016-01-04 13:56:45,-0.28859999999999997,19.81,0.011183333,0.299783333
2016-01-04 13:56:46,-0.289066667,19.81,0.0115,0.300566667
2016-01-04 13:56:47,-0.2858,19.81,0.014783333,0.300583333
2016-01-04 13:56:48,-0.290483334,19.81,0.013883333,0.304366667
2016-01-04 13:56:49,-0.28809999999999997,19.81,0.017166667,0.305266667
2016-01-04 13:56:50,-0.288166666,19.81,0.016416667,0.304583333
2016-01-04 13:56:51,-0.287766666,19.81,0.019366667,0.307133333
2016-01-04 13:56:52,-0.287783334,19.81,0.019683333,0.307466667
2016-01-04 13:56:53,-0.2875,19.81,0.02055,0.30805
2016-01-04 13:56:54,-0.28775,19.81,0.02015,0.3079
2016-01-04 13:56:55,-0.29085,19.81,0.017483333,0.308333333
2016-01-04 13:56:56,-0.29031666700000003,19.81,0.018633333,0.30895
2016-01-04 13:56:57,-0.28725,19.81,0.02065,0.3079
2016-01-04 13:56:58,-0.288533333,19.81,0.0206,0.309133333
2016-01-04 13:56:59,-0.286316667,19.81,0.021133333,0.30745
2016-01-04 13:57:00,-0.288966667,19.81,0.020583333,0.30955
2016-01-04 13:57:01,-0.28809999999999997,19.81,0.023216667,0.311316667
2016-01-04 13:57:02,-0.289266666,19.81,0.024466667,0.313733333
2016-01-04 13:57:03,-0.287966667,19.81,0.026333333,0.3143
2016-01-04 13:57:04,-0.28864999999999996,19.81,0.027816667,0.316466667
2016-01-04 13:57:05,-0.289466667,19.81,0.027983333,0.31745
2016-01-04 13:57:06,-0.28855,19.81,0.029483333,0.318033333
2016-01-04 13:57:07,-0.27758333300000004,19.81,0.041,0.318583333
2016-01-04 13:57:08,-0.15241666599999998,19.81,0.168066667,0.320483333
2016-01-04 13:57:09,-0.07983333399999998,19.81,0.240183333,0.320016667
2016-01-04 13:57:10,-0.08858333300000001,19.81,0.232316667,0.3209
2016-01-04 13:57:11,-0.098266667,19.81,0.22495,0.323216667
2016-01-04 13:57:12,-0.10621666600000002,19.81,0.218566667,0.324783333
2016-01-04 13:57:13,-0.11603333300000002,19.81,0.210416667,0.32645
2016-01-04 13:57:14,-0.12095,19.81,0.207466667,0.328416667
2016-01-04 13:57:15,-0.12360000000000002,19.81,0.2048,0.3284
2016-01-04 13:57:16,-0.12605000000000002,19.81,0.202683333,0.328733333
2016-01-04 13:57:17,-0.129883333,19.81,0.19865,0.328533333
2016-01-04 13:57:18,-0.193,19.81,0.13655,0.32955
2016-01-04 13:57:19,-0.213133333,19.81,0.11725,0.330383333
2016-01-04 13:57:20,-0.21128333300000002,19.81,0.1185,0.329783333
2016-01-04 13:57:21,-0.21380000000000002,19.81,0.116433333,0.330233333
2016-01-04 13:57:22,-0.218116667,19.81,0.114483333,0.3326
2016-01-04 13:57:23,-0.22341666600000004,19.81,0.111816667,0.335233333
2016-01-04 13:57:24,-0.22435000000000002,19.81,0.11165,0.336
2016-01-04 13:57:25,-0.224466666,19.81,0.112416667,0.336883333
2016-01-04 13:57:26,-0.22895,19.81,0.1099,0.33885
2016-01-04 13:57:27,-0.232733333,19.81,0.106916667,0.33965
2016-01-04 13:57:28,-0.232016667,19.81,0.107683333,0.3397
2016-01-04 13:57:29,-0.23778333299999999,19.81,0.1042,0.341983333
2016-01-04 13:57:30,-0.236866667,19.81,0.10555,0.342416667
2016-01-04 13:57:31,-0.23745000000000002,19.81,0.10515,0.3426
2016-01-04 13:57:32,-0.24206666699999999,19.81,0.102833333,0.3449
2016-01-04 13:57:33,-0.24626666599999997,19.81,0.099866667,0.346133333
2016-01-04 13:57:34,-0.248883333,19.81,0.0991,0.347983333
2016-01-04 13:57:35,-0.24945,19.81,0.099116667,0.348566667
2016-01-04 13:57:36,-0.24916666699999998,19.81,0.098733333,0.3479
2016-01-04 13:57:37,-0.253516667,19.81,0.095883333,0.3494
2016-01-04 13:57:38,-0.182833333,19.81,0.167116667,0.34995
2016-01-04 13:57:39,-0.1416,19.81,0.207333333,0.348933333
2016-01-04 13:57:40,-0.13899999999999998,19.81,0.210083333,0.349083333
2016-01-04 13:57:41,-0.14543333399999997,19.81,0.205783333,0.351216667
2016-01-04 13:57:42,-0.14688333300000003,19.81,0.205216667,0.3521
2016-01-04 13:57:43,-0.144383334,19.81,0.205683333,0.350066667
2016-01-04 13:57:44,-0.142433333,19.81,0.206916667,0.34935
2016-01-04 13:57:45,-0.14425,19.81,0.205883333,0.350133333
2016-01-04 13:57:46,-0.148033334,19.81,0.203683333,0.351716667
2016-01-04 13:57:47,-0.15253333300000002,19.81,0.1999,0.352433333
2016-01-04 13:57:48,-0.154983333,19.81,0.1997,0.354683333
2016-01-04 13:57:49,-0.16455,19.81,0.19425,0.3588
2016-01-04 13:57:50,-0.16854999999999998,19.81,0.192666667,0.361216667
2016-01-04 13:57:51,-0.173883333,19.81,0.189616667,0.3635
2016-01-04 13:57:52,-0.17834999999999998,19.81,0.186366667,0.364716667
2016-01-04 13:57:53,-0.18101666600000002,19.81,0.185066667,0.366083333
2016-01-04 13:57:54,-0.18656666700000002,19.81,0.1825,0.369066667
2016-01-04 13:57:55,-0.18825,19.81,0.18125,0.3695
2016-01-04 13:57:56,-0.19421666599999998,19.81,0.177566667,0.371783333
2016-01-04 13:57:57,-0.19573333399999998,19.81,0.175183333,0.370916667
2016-01-04 13:57:58,-0.19785,19.81,0.175916667,0.373766667
2016-01-04 13:57:59,-0.20138333300000003,19.81,0.17375,0.375133333
2016-01-04 13:58:00,-0.20001666699999998,19.81,0.174083333,0.3741
2016-01-04 13:58:01,-0.20295,19.81,0.1715,0.37445
2016-01-04 13:58:02,-0.3115,19.81,0.066933333,0.378433333
2016-01-04 13:58:03,-0.3458,19.81,0.028566667,0.374366667
2016-01-04 13:58:04,-0.333816666,19.81,0.041866667,0.375683333
2016-01-04 13:58:05,-0.22989999999999997,19.81,0.145083333,0.374983333
2016-01-04 13:58:06,-0.24233333399999998,19.81,0.131933333,0.374266667
2016-01-04 13:58:07,-0.247783334,19.81,0.127983333,0.375766667
2016-01-04 13:58:08,-0.253033333,19.81,0.1241,0.377133333
2016-01-04 13:58:09,-0.260883334,19.81,0.117783333,0.378666667
2016-01-04 13:58:10,-0.270583334,19.81,0.110983333,0.381566667
2016-01-04 13:58:11,-0.27499999999999997,19.81,0.108433333,0.383433333
2016-01-04 13:58:12,-0.27875,19.81,0.104716667,0.383466667
2016-01-04 13:58:13,-0.28565,19.81,0.099616667,0.385266667
2016-01-04 13:58:14,-0.286666667,19.81,0.09915,0.385816667
2016-01-04 13:58:15,-0.29368333300000005,19.81,0.09,0.383683333
2016-01-04 13:58:16,-0.359883333,19.81,0.0229,0.382783333
2016-01-04 13:58:17,-0.365016667,19.81,0.019333333,0.38435
2016-01-04 13:58:18,-0.366216667,19.81,0.019933333,0.38615
2016-01-04 13:58:19,-0.324983334,19.81,0.061633333,0.386616667
2016-01-04 13:58:20,-0.29591666699999997,19.81,0.0925,0.388416667
2016-01-04 13:58:21,-0.29525,19.81,0.094366667,0.389616667
2016-01-04 13:58:22,-0.2954,19.81,0.095033333,0.390433333
2016-01-04 13:58:23,-0.295,19.81,0.094983333,0.389983333
2016-01-04 13:58:24,-0.2947,19.81,0.096966667,0.391666667
2016-01-04 13:58:25,-0.296733333,19.81,0.09585,0.392583333
2016-01-04 13:58:26,-0.297283333,19.81,0.093816667,0.3911
2016-01-04 13:58:27,-0.296,19.81,0.096116667,0.392116667
2016-01-04 13:58:28,-0.295666667,19.81,0.0977,0.393366667
2016-01-04 13:58:29,-0.29025,19.81,0.10245,0.3927
2016-01-04 13:58:30,-0.29216666599999996,19.81,0.102366667,0.394533333
2016-01-04 13:58:31,-0.290283334,19.81,0.105133333,0.395416667
2016-01-04 13:58:32,-0.291483333,19.81,0.10485,0.396333333
2016-01-04 13:58:33,-0.28913333399999996,19.81,0.105433333,0.394566667
2016-01-04 13:58:34,-0.29175,19.81,0.103683333,0.395433333
2016-01-04 13:58:35,-0.29301666699999995,19.81,0.103783333,0.3968
2016-01-04 13:58:36,-0.29105000000000003,19.81,0.104183333,0.395233333
2016-01-04 13:58:37,-0.2895,19.81,0.1044,0.3939
2016-01-04 13:58:38,-0.29125,19.81,0.104,0.39525
2016-01-04 13:58:39,-0.291183333,19.81,0.104666667,0.39585
2016-01-04 13:58:40,-0.290833333,19.81,0.1029,0.393733333
2016-01-04 13:58:41,-0.291166667,19.81,0.1037,0.394866667
2016-01-04 13:58:42,-0.290483333,19.81,0.1043,0.394783333
2016-01-04 13:58:43,-0.291,19.81,0.106116667,0.397116667
2016-01-04 13:58:44,-0.291,19.81,0.106016667,0.397016667
2016-01-04 13:58:45,-0.292416667,19.81,0.103,0.395416667
2016-01-04 13:58:46,-0.291566667,19.81,0.103583333,0.39515
2016-01-04 13:58:47,-0.28955,19.81,0.1052,0.39475
2016-01-04 13:58:48,-0.291633333,19.81,0.104016667,0.39565
2016-01-04 13:58:49,-0.2904,19.81,0.105016667,0.395416667
2016-01-04 13:58:50,-0.290533333,19.81,0.102966667,0.3935
2016-01-04 13:58:51,-0.291883333,19.81,0.100716667,0.3926
2016-01-04 13:58:52,-0.291266666,19.81,0.101216667,0.392483333
2016-01-04 13:58:53,-0.290916667,19.81,0.102533333,0.39345
2016-01-04 13:58:54,-0.29169999999999996,19.81,0.102833333,0.394533333
2016-01-04 13:58:55,-0.291883334,19.81,0.101233333,0.393116667
2016-01-04 13:58:56,-0.291883334,19.81,0.100233333,0.392116667
2016-01-04 13:58:57,-0.289216667,19.81,0.1024,0.391616667
2016-01-04 13:58:58,-0.28926666599999995,19.81,0.103316667,0.392583333
2016-01-04 13:58:59,-0.290333333,19.81,0.1055,0.395833333
2016-01-04 13:59:00,-0.292516666,19.81,0.103116667,0.395633333
2016-01-04 13:59:01,-0.290583333,19.81,0.1043,0.394883333
2016-01-04 13:59:02,-0.2912,19.81,0.1036,0.3948
2016-01-04 13:59:03,-0.371016667,19.81,0.02185,0.392866667
2016-01-04 13:59:04,-0.393416667,19.81,0.001033333,0.39445
2016-01-04 13:59:05,-0.390166667,19.81,0.002433333,0.3926
2016-01-04 13:59:06,-0.38689999999999997,19.81,0.005666667,0.392566667
2016-01-04 13:59:07,-0.380616667,19.81,0.0112,0.391816667
2016-01-04 13:59:08,-0.377366667,19.81,0.0146,0.391966667
